,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
930,"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.4,"19,641",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,24999,2023-06-17,vivo,8.0,128,4700
931,"vivo Y73 (Roman Black, 128 GB)",4.4,"10,127",64MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,17690,2023-06-17,vivo,8.0,128,4000
932,"vivo V23 5G (Sunshine Gold, 128 GB)",4.4,"26,425",64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 920 Processor,31989,2023-06-17,vivo,8.0,128,4200
933,"vivo Y75 (Dancing waves, 128 GB)",4.3,"2,698",50MP + 8MP + 2MP,44MP Front Camera,Mediatek G96 Processor,19990,2023-06-17,vivo,8.0,128,4050
934,"vivo Y56 5G (Orange Shimmer, 128 GB)",4.3,86,50MP + 2MP,16MP Front Camera,Mediatek Dimensity 700 Processor,17999,2023-06-17,vivo,4.0,128,5000
935,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.4,"19,641",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,24999,2023-06-17,vivo,8.0,128,4700
936,"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.4,"8,984",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,23999,2023-06-17,vivo,6.0,128,4700
937,"vivo Y33s (Mirror Black, 128 GB)",4.3,"12,835",50MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G80 Processor,15999,2023-06-17,vivo,8.0,128,5000
938,"vivo X90 (Asteroid Black, 256 GB)",4.3,109,50MP + 12MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,63999,2023-06-17,vivo,12.0,256,4810
939,"vivo V25 5G (Elegant Black, 256 GB)",4.3,"1,651",64MP + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 900 Processor,29490,2023-06-17,vivo,12.0,256,4500
940,"vivo Y100A (Twilight Gold, 256 GB)",4.3,27,64MP + 2MP + 2MP,16MP Front Camera,Snapdragon 695 Processor,25999,2023-06-17,vivo,8.0,256,4500
941,"vivo Y100A (Metal Black, 256 GB)",4.3,27,64MP + 2MP + 2MP,16MP Front Camera,Snapdragon 695 Processor,25999,2023-06-17,vivo,8.0,256,4500
942,"vivo Y21G (Diamond Glow, 64 GB)",4.3,"2,304",13MP + 2MP,8MP Front Camera,Mediatek MT6769 Helio G70 Processor,17990,2023-06-17,vivo,4.0,64,5000
943,"vivo X90 (Breeze Blue, 256 GB)",4.5,313,50MP + 12MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,59999,2023-06-17,vivo,8.0,256,4810
944,"vivo Y21T (Pearl White, 128 GB)",4.4,"1,727",50MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,15499,2023-06-17,vivo,4.0,128,5000
945,"vivo Y73 (Diamond Flare, 128 GB)",4.4,"10,127",64MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,19990,2023-06-17,vivo,8.0,128,4000
946,"vivo X90 (Breeze Blue, 256 GB)",4.3,109,50MP + 12MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,63999,2023-06-17,vivo,12.0,256,4810
947,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.5,881,50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 8200 Processor,42999,2023-06-17,vivo,12.0,256,4600
948,"vivo V25 Pro 5G (Pure Black, 256 GB)",4.3,"1,126",64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,31185,2023-06-17,vivo,12.0,256,4830
949,"vivo X90 (Asteroid Black, 256 GB)",4.5,313,50MP + 12MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,59999,2023-06-17,vivo,8.0,256,4810
950,"vivo Y21T (Midnight Blue, 128 GB)",4.4,"1,727",50MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,15499,2023-06-17,vivo,4.0,128,5000
951,"vivo V23e 5G (Sunshine Gold, 128 GB)",4.2,"2,440",50MP + 8MP + 2MP,44MP Front Camera,Mediatek Dimensity 810 Processor,24990,2023-06-17,vivo,8.0,128,4050
952,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.4,"8,984",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,23999,2023-06-17,vivo,6.0,128,4700
953,"vivo Y565G (Orange Shimmer, 128 GB)",4.4,426,50MP + 2MP,16MP Front Camera,MTK Dimensity 700 Processor,19979,2023-06-17,vivo,8.0,128,5000
954,"vivo Y22 (Starlit Blue, 128 GB)",4.3,"1,320",50MP + 2MP,8MP Front Camera,Mediatek Helio G70 Processor,19990,2023-06-17,vivo,6.0,128,5000
955,"vivo V23e 5G (Midnight Blue, 128 GB)",4.2,"2,440",50MP + 8MP + 2MP,44MP Front Camera,Mediatek Dimensity 810 Processor,24899,2023-06-17,vivo,8.0,128,4050
956,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",4.3,"1,126",64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,33890,2023-06-17,vivo,12.0,256,4830
957,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,"6,743",64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,35999,2023-06-17,vivo,8.0,128,4830
958,"vivo Y565G (Black Engine, 128 GB)",4.4,426,50MP + 2MP,16MP Front Camera,MTK Dimensity 700 Processor,19989,2023-06-17,vivo,8.0,128,5000
959,"vivo Y21E (Midnight Blue, 64 GB)",4.3,340,13MP Rear Camera,,12 months,12190,2023-06-17,vivo,3.0,64,5000
960,"vivo V27 Pro 5G (Noble Black, 256 GB)",4.4,"5,070",50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 8200 Processor,39999,2023-06-17,vivo,8.0,256,4600
961,"vivo Y21G (Midnight Blue, 64 GB)",4.3,"2,304",13MP + 2MP,8MP Front Camera,Mediatek MT6769 Helio G70 Processor,13980,2023-06-17,vivo,4.0,64,5000
962,"vivo Y100 5G (Metal Black, 128 GB)",4.3,"1,326",64MP (OIS) + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 900 Processor,25499,2023-06-17,vivo,8.0,128,4500
963,"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,"6,743",64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,35999,2023-06-17,vivo,8.0,128,4830
964,"vivo V27 5G (Noble Black, 256 GB)",4.4,"1,897",50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 7200 5G Processor,36999,2023-06-17,vivo,12.0,256,4600
965,"vivo Y21E (Diamond Glow, 64 GB)",4.3,340,13MP Rear Camera,,12 Months,12190,2023-06-17,vivo,3.0,64,5000
966,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4.4,"5,070",50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 8200 Processor,39999,2023-06-17,vivo,8.0,256,4600
967,"vivo V27 Pro 5G (Magic Blue, 128 GB)",4.4,"5,070",50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 8200 Processor,37999,2023-06-17,vivo,8.0,128,4600
968,"vivo V27 Pro 5G (Noble Black, 128 GB)",4.4,"5,070",50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 8200 Processor,37999,2023-06-17,vivo,8.0,128,4600
969,"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,MediaTek Dimensity 800U Processor,27990,2023-06-17,vivo,8.0,128,4000
970,"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,MediaTek Dimensity 800U Processor,27990,2023-06-17,vivo,8.0,128,4000
971,"vivo X90 Pro (Legendary Black, 256 GB)",4.4,220,50MP + 50MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,84999,2023-06-17,vivo,12.0,256,4870
972,"vivo Y22 (Metaverse Green, 128 GB)",4.3,"1,320",50MP + 2MP,8MP Front Camera,Mediatek Helio G70 Processor,19990,2023-06-17,vivo,6.0,128,5000
973,"vivo Y22 (Metaverse Green, 64 GB)",4.3,"1,367",50MP + 2MP,8MP Front Camera,Mediatek Helio G70 Processor,17990,2023-06-17,vivo,4.0,64,5000
974,"vivo Y22 (Starlit Blue, 64 GB)",4.3,"1,367",50MP + 2MP,8MP Front Camera,Mediatek Helio G70 Processor,17990,2023-06-17,vivo,4.0,64,5000
975,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"17,707",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,19990,2023-06-17,vivo,8.0,128,5000
976,"vivo Y22 (Starlit Blue, 128 GB)",4.3,"1,367",50MP + 2MP,8MP Front Camera,Mediatek Helio G70 Processor,14999,2023-06-17,vivo,4.0,128,5000
977,"vivo T1X (Gravity Black, 64 GB)",4.5,"92,258",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,16990,2023-06-17,vivo,4.0,64,5000
978,"vivo T1X (Space Blue, 64 GB)",4.5,"92,258",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,16990,2023-06-17,vivo,4.0,64,5000
979,"vivo T1X (Space Blue, 128 GB)",4.4,"5,319",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,14999,2023-06-17,vivo,6.0,128,5000
980,"vivo T1X (Gravity Black, 128 GB)",4.4,"5,319",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,14999,2023-06-17,vivo,6.0,128,5000
981,"vivo T1X (Space Blue, 128 GB)",4.5,"92,258",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,12999,2023-06-17,vivo,4.0,128,5000
982,"vivo Y73 (Roman Black, 128 GB)",4.4,"10,127",64MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,22000,2023-06-17,vivo,8.0,128,4000
983,"vivo Y01 (Elegant Black, 32 GB)",4.2,"1,609",8MP Rear Camera,5MP Front Camera,Mediatek Helio P35 Processor,7999,2023-06-17,vivo,2.0,32,5000
984,"vivo T1 44W (Ice Dawn, 128 GB)",4.5,"1,06,943",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,14499,2023-06-17,vivo,4.0,128,5000
985,"vivo Y12G (Glacier Blue, 32 GB)",4.3,"4,622",13MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,10499,2023-06-17,vivo,3.0,32,5000
986,"vivo V23 5G (Sunshine Gold, 256 GB)",4.3,"3,359",64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 920 Processor,34990,2023-06-17,vivo,12.0,256,4200
987,"vivo Y12G (Glacier Blue, 64 GB)",4.3,"4,622",13MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,11899,2023-06-17,vivo,3.0,64,5000
988,"vivo Y1s (Olive Black, 32 GB)",4.3,"1,794",13MP Rear Camera,5MP Front Camera,MediaTek Helio P35 Processor,9490,2023-06-17,vivo,3.0,32,4030
989,"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,"2,698",50MP + 8MP + 2MP,44MP Front Camera,Mediatek G96 Processor,16988,2023-06-17,vivo,8.0,128,4050
990,"vivo Z1x (Fusion Blue, 128 GB)",4.5,"12,846",48MP Rear Camera,,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,15148,2023-06-17,vivo,4.0,128,4500
991,"vivo Y20T (Purist Blue, 64 GB)",4.3,"2,531",13MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 662 Processor,14640,2023-06-17,vivo,6.0,64,5000
992,"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,MediaTek Dimensity 800U Processor,25999,2023-06-17,vivo,8.0,256,4000
993,"vivo T1 5G (Starlight Black, 128 GB)",4.4,"1,75,223",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,16990,2023-06-17,vivo,6.0,128,5000
994,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"67,447",50MP + 2MP + 2MP,16MP Front Camera,Turbo Processor Snapdragon 695 Processor,15990,2023-06-17,vivo,4.0,128,5000
995,"vivo T1 5G (Starlight Black, 128 GB)",4.3,"67,447",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,15990,2023-06-17,vivo,4.0,128,5000
996,"vivo T1 5G (Silky White, 128 GB)",4.3,"67,447",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,15990,2023-06-17,vivo,4.0,128,5000
997,"vivo Y20T (Obsidian Black, 64 GB)",4.3,"2,531",13MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 662 Processor,15490,2023-06-17,vivo,6.0,64,5000
998,"vivo Y75 5G (Glowing Galaxy, 128 GB)",4.4,"1,370",50MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 700 Processor,21990,2023-06-17,vivo,8.0,128,5000
999,"vivo T1 5G (Silky White, 128 GB)",4.4,"1,75,223",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,16990,2023-06-17,vivo,6.0,128,5000
1000,"vivo Y75 5G (Starlight Black, 128 GB)",4.4,"1,370",50MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 700 Processor,21990,2023-06-17,vivo,8.0,128,5000
1001,"vivo Y100A (Pacific Blue, 256 GB)",4.3,27,64MP + 2MP + 2MP,16MP Front Camera,Snapdragon 695 Processor,25990,2023-06-17,vivo,8.0,256,4500
1002,"vivo V21 5G (Sunset Dazzle, 256 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,MediaTek Dimensity 800U Processor,30990,2023-06-17,vivo,8.0,256,4000
1003,"vivo Y22 (Starlit Blue, 128 GB)",4.3,"1,367",50MP Rear Camera,8MP Front Camera,Mediatek Helio G70 Processor,14990,2023-06-17,vivo,4.0,128,5000
1004,"vivo Y12G (Phantom Black, 32 GB)",4.3,"4,622",13MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,10990,2023-06-17,vivo,3.0,32,5000
1005,"vivo Y02 (Cosmic Grey, 32 GB)",4.3,542,8MP Rear Camera,5MP Front Camera,MediaTek P22 Processor,12999,2023-06-17,vivo,3.0,32,5000
1006,"vivo Y15c (Wave Green, 32 GB)",4.2,"1,405",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,11490,2023-06-17,vivo,3.0,32,5000
1007,"vivo Y22 (Metaverse Green, 128 GB)",4.3,"1,367",50MP + 2MP,8MP Front Camera,Mediatek Helio G70 Processor,14889,2023-06-17,vivo,4.0,128,5000
1008,"vivo Y15c (Wave Green, 64 GB)",4.2,"1,405",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,11699,2023-06-17,vivo,3.0,64,5000
1009,"vivo Y02 (Orchid Blue, 32 GB)",4.3,542,8MP Rear Camera,5MP Front Camera,MediaTek P22 Processor,12999,2023-06-17,vivo,3.0,32,5000
1010,"vivo Y20G (Purist Blue, 128 GB)",4.3,"6,342",13MP Rear Camera,,1 year,18990,2023-06-17,vivo,6.0,128,5000
1011,"vivo Y20G (Obsidian Black, 128 GB)",4.3,"6,342",13MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio G80 Processor,17499,2023-06-17,vivo,6.0,128,5000
1012,"vivo Y15s (Wave Green, 32 GB)",4.3,"4,402",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,9499,2023-06-17,vivo,3.0,32,5000
1013,"vivo V25 Pro 5G (sailing blue, 128 GB)",4.3,"6,743",64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,28990,2023-06-17,vivo,8.0,128,4830
1014,"vivo Y15c (Mystic Blue, 32 GB)",4.2,"1,405",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,11390,2023-06-17,vivo,3.0,32,5000
1015,"vivo X60 (Midnight Black, 256 GB)",4.4,"1,077",48MP + 13MP + 13MP,32MP Front Camera,Qualcomm Snapdragon 870 Processor,46990,2023-06-17,vivo,12.0,256,4300
1016,"vivo Y91i (Ocean Blue, 32 GB)",4.3,"43,082",13MP Rear Camera,5MP Front Camera,MTK Helio P22 Processor,9990,2023-06-17,vivo,2.0,32,4030
1017,"vivo X60 (Midnight Black, 128 GB)",4.4,"3,957",48MP + 13MP + 13MP,32MP Front Camera,Qualcomm Snapdragon 870 Processor,37999,2023-06-17,vivo,8.0,128,4300
1018,"vivo X60 (Shimmer Blue, 128 GB)",4.4,"3,957",48MP + 13MP + 13MP,32MP Front Camera,Qualcomm Snapdragon 870 Processor,37990,2023-06-17,vivo,8.0,128,4300
1019,"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.3,"3,848",108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 1200 Processor,38990,2023-06-17,vivo,8.0,128,4300
1020,"vivo V23 Pro 5G (Stardust Black, 256 GB)",4.2,"1,580",108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 1200 Processor,43990,2023-06-17,vivo,12.0,256,4300
1021,"vivo X70 Pro (Aurora Dawn, 256 GB)",4.4,970,50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,47990,2023-06-17,vivo,12.0,256,4450
1022,"vivo V27 5G (Noble Black, 256 GB)",4.4,"1,897",50MP + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 7200 5G Processor,39998,2023-06-17,vivo,12.0,256,4600
1023,"vivo Y21 (Diamond Glow, 64 GB)",4.3,"14,939",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,17449,2023-06-17,vivo,4.0,64,5000
1024,"vivo X70 Pro (Cosmic Black, 256 GB)",4.4,970,50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,50990,2023-06-17,vivo,12.0,256,4450
1025,"vivo X70 Pro (Cosmic Black, 256 GB)",4.4,970,50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,50990,2023-06-17,vivo,12.0,256,4450
1026,"vivo X70 Pro (Cosmic Black, 256 GB)",4.5,"3,791",50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,46990,2023-06-17,vivo,8.0,256,4450
1027,"vivo X70 Pro (Cosmic Black, 128 GB)",4.5,"3,791",50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,44990,2023-06-17,vivo,8.0,128,4450
1028,"vivo V27 5G (Noble Black, 256 GB)",4.4,"1,897",50MP (OIS) + 8MP + 2MP,50MP Front Camera,Mediatek Dimensity 7200 5G Processor,36999,2023-06-17,vivo,12.0,256,4600
1029,"vivo Y100 A 5G (Twilight Gold, 256 GB)",3.7,9,64MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 900 Processor,26990,2023-06-17,vivo,8.0,256,4500
1030,"vivo T1X (Gravity Black, 128 GB)",4.5,"92,258",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,16999,2023-06-17,vivo,4.0,128,5000
1031,"vivo Y30 (Emerald Black, 128 GB)",4.3,"14,249",13MP + 8MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio P35 Processor,18990,2023-06-17,vivo,4.0,128,5000
1032,"vivo Y20i (Dawn White, 64 GB)",4.4,"10,887",13MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 460 Processor,13499,2023-06-17,vivo,3.0,64,5000
1033,"vivo V11 (Starry Night Black, 64 GB)",4.5,"17,911",16MP + 5MP,25MP Front Camera,MediaTek P60 Octa Core 2.0 GHz Processor,24990,2023-06-17,vivo,6.0,64,3315
1034,"vivo Y100 A 5G (Metal Black, 256 GB)",3.7,9,64MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 900 Processor,26499,2023-06-17,vivo,8.0,256,4500
1035,"vivo X70 Pro (Aurora Dawn, 128 GB)",4.5,"3,791",50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,43990,2023-06-17,vivo,8.0,128,4450
1036,"vivo X70 Pro (Aurora Dawn, 256 GB)",4.5,"3,791",50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,48990,2023-06-17,vivo,8.0,256,4450
1037,"vivo Y100 A 5G (Pacific Blue, 256 GB)",3.7,9,64MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 900 Processor,27700,2023-06-17,vivo,8.0,256,4500
1038,"vivo U10 (Electric Blue, 32 GB)",4.4,"44,968",13MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 665 AIE Processor,10990,2023-06-17,vivo,3.0,32,5000
1039,"vivo X80 pro (Cosmic Black, 256 GB)",4.4,745,50MP Rear Camera,,Domestic 1 Year on Handset and 6 Months on Accessories,69999,2023-06-17,vivo,12.0,256,4700
1040,"vivo U10 (Thunder Black, 32 GB)",4.4,"44,968",13MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 665 AIE Processor,10990,2023-06-17,vivo,3.0,32,5000
1041,"vivo V25 pro (Sailing Blue, 128 GB)",0.0,0,64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,28990,2023-06-17,vivo,8.0,128,4830
1042,"vivo V25 pro (Pure Black, 128 GB)",0.0,0,64MP Rear Camera,,Domestic 1 Year on Handset and 6 Months on Accessories,28990,2023-06-17,vivo,8.0,128,4830
1043,"vivo X80 (Urban Blue, 128 GB)",4.5,841,50MP + 12MP + 12MP,32MP Front Camera,Mediatek Dimensity 9000 Processor,54999,2023-06-17,vivo,8.0,128,4500
1044,"vivo Z1Pro (Mirror Black, 64 GB)",4.5,"3,60,377",16MP + 2MP + 8MP,32MP Front Camera,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,15990,2023-06-17,vivo,4.0,64,5000
1045,"vivo U10 (Electric Blue, 64 GB)",4.4,"44,968",13MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 665 AIE Processor,10999,2023-06-17,vivo,3.0,64,5000
1046,"vivo X21 (Black, 128 GB)",4.3,"1,897",12MP + 5MP,12MP Front Camera,Qualcomm Snapdragon 660 AIE Processor,36990,2023-06-17,vivo,6.0,128,3200
1047,"vivo X80 (Cosmic Black, 128 GB)",4.5,841,50MP + 12MP + 12MP,32MP Front Camera,Mediatek Dimensity 9000 Processor,54999,2023-06-17,vivo,8.0,128,4500
1048,"vivo V7+ (Gold, 64 GB)",4.4,"17,528",16MP Rear Camera,24MP Front Camera,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,22221,2023-06-17,vivo,4.0,64,3225
1049,"vivo X80 5G (Cosmic Black, 128 GB)",0.0,0,50MP Rear Camera,,domestic 1 Year on Handset and 6 Months on Accessories,47990,2023-06-17,vivo,8.0,128,4500
1050,"vivo V21 5G (Arctic White, 128 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,MediaTek Dimensity 800U Processor,27990,2023-06-17,vivo,8.0,128,4000
1051,"vivo V9 Youth (Black, 32 GB)",4.4,"26,963",16MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 450 Processor,19990,2023-06-17,vivo,4.0,32,3260
1052,"vivo Y69 (Gold, 32 GB)",4.3,"5,648",13MP Rear Camera,16MP Front Camera,Mediatek MT6750 Octa Core 1.5GHz Processor,14990,2023-06-17,vivo,3.0,32,3000
1053,"vivo Y02t (Sunset Gold, 64 GB)",4.3,42,8MP Rear Camera,5MP Front Camera,Helio P35 Processor,9999,2023-06-17,vivo,4.0,64,5000
1054,"vivo Y91 (Nebula Purple, 32 GB)",4.4,"16,017",13MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,10990,2023-06-17,vivo,3.0,32,4030
1055,"vivo X70 Pro (Aurora Dawn, 256 GB)",4.5,"3,791",50MP + 12MP + 12MP + 8MP,32MP Front Camera,MediaTek Dimensity 1200 Processor,48990,2023-06-17,vivo,8.0,256,4450
1056,"vivo Y81 (Black, 32 GB)",4.4,"51,306",13MP Rear Camera,5MP Front Camera,MT6762 Octa Core (Helio P22) Processor,13990,2023-06-17,vivo,3.0,32,3260
1057,"vivo X80 (Urban Blue, 128 GB)",4.5,841,50MP + 12MP + 12MP,32MP Front Camera,Mediatek Dimensity 9000 Processor,54999,2023-06-17,vivo,8.0,128,4500
1058,"vivo V9 (Sapphire Blue, 64 GB)",4.5,"90,513",16MP + 5MP,24MP Front Camera,Qualcomm Snapdragon 626 Processor,23990,2023-06-17,vivo,4.0,64,3260
1059,"vivo V17 (Glacier ice white, 128 GB)",4.5,"8,601",48MP + 8MP + 2MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 675AIE Processor,27990,2023-06-17,vivo,8.0,128,4500
1060,"vivo V9 (Pearl Black, 64 GB)",4.5,"90,513",16MP + 5MP,24MP Front Camera,Qualcomm Snapdragon 626 Processor,23990,2023-06-17,vivo,4.0,64,3260
1061,"vivo V17 (Midnight Ocean Black, 128 GB)",4.5,"8,601",48MP + 8MP + 2MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 675AIE Processor,27990,2023-06-17,vivo,8.0,128,4500
1062,"vivo Y21A (Diamond Glow, 64 GB)",4.3,"1,946",13MP Rear Camera,,1 Year for Handset and 6 Months for Inbox Accessories,15999,2023-06-17,vivo,4.0,64,5000
1063,"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"31,254",48MP + 5MP + 8MP,32MP Front Camera,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,32990,2023-06-17,vivo,6.0,128,3700
1064,"vivo V19 (Mystic Silver, 128 GB)",4.4,"13,534",48MP + 8MP + 2MP + 2MP,32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 712 AIE Processor,30990,2023-06-17,vivo,8.0,128,4500
1065,"vivo X80 (Cosmic Black, 128 GB)",4.5,841,50MP + 12MP + 12MP,32MP Front Camera,Mediatek Dimensity 9000 Processor,54999,2023-06-17,vivo,8.0,128,4500
1066,"vivo Y33T (Mid day dream, 128 GB)",4.4,"2,742",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,17989,2023-06-17,vivo,8.0,128,5000
1067,"vivo T1 5G (Silky White, 128 GB)",4.4,"1,75,223",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,16990,2023-06-17,vivo,6.0,128,5000
1068,"vivo Y75 5G (Starlight Black, 128 GB)",4.4,"1,370",50MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 700 Processor,21990,2023-06-17,vivo,8.0,128,5000
1069,"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,MediaTek Dimensity 800U Processor,30990,2023-06-17,vivo,8.0,256,4000
1070,"vivo V21 5G (Neon Spark, 128 GB)",4.3,"17,455",64MP + 8MP + 2MP,44MP Front Camera,Mediatek Dimensity 800U Processor,27990,2023-06-17,vivo,8.0,128,4000
